"","model","k","classes","match","df","logodds","matching"
"1","1","2",30.313303484075,"match",30,13.1649004313924,"match"
"2","1","2",35.3894088788166,"match",30,15.369424993888,"match"
"3","1","2",26.1324685389465,"match",30,11.3491868849748,"match"
"4","1","2",31.5519450540699,"match",30,13.7028356302972,"match"
"5","1","2",21.6149806624987,"match",30,9.38726682816868,"match"
"6","1","2",40.1261837076464,"match",30,17.426580164067,"match"
"7","1","2",35.0391547681056,"match",30,15.2173115663423,"match"
"8","1","2",23.3893695780837,"match",30,10.1578741429575,"match"
"9","1","2",41.4882401086834,"match",30,18.0181137430784,"match"
"10","1","2",-10.6526438597313,"nonmatch",30,-4.62638444596185,"nonmatch"
"11","1","2",-10.9508491851953,"nonmatch",30,-4.75589337328504,"nonmatch"
"12","1","2",-11.9138830792717,"nonmatch",30,-5.1741336793682,"nonmatch"
"13","1","2",-10.7514991038297,"nonmatch",30,-4.66931673298099,"nonmatch"
"14","1","2",-11.9654145946387,"nonmatch",30,-5.19651353213621,"nonmatch"
"15","1","2",-9.10244131408566,"nonmatch",30,-3.95314003455558,"nonmatch"
"16","1","2",-10.6560287037966,"nonmatch",30,-4.62785446506151,"nonmatch"
"17","1","2",-11.4415813332408,"nonmatch",30,-4.96901563727374,"nonmatch"
"18","1","2",-11.3752608796676,"nonmatch",30,-4.94021303024957,"nonmatch"
"19","1","2",-10.8029919161299,"nonmatch",30,-4.69167977722067,"nonmatch"
"20","1","2",-7.5308272904109,"nonmatch",30,-3.27059673639187,"nonmatch"
"21","1","2",-9.06820081781683,"nonmatch",30,-3.9382695759684,"nonmatch"
"22","1","2",-9.23717065474951,"nonmatch",30,-4.01165224375636,"nonmatch"
"23","1","2",-12.0372520720385,"nonmatch",30,-5.2277121521648,"nonmatch"
"24","1","2",-8.5731742618071,"nonmatch",30,-3.72328227429781,"nonmatch"
"25","1","2",-11.756577456883,"nonmatch",30,-5.10581671559245,"nonmatch"
"26","1","2",-9.73054679780686,"nonmatch",30,-4.22592278018888,"nonmatch"
"27","1","2",-12.1212958355319,"nonmatch",30,-5.26421189488836,"nonmatch"
"28","1","2",-10.3879899804718,"nonmatch",30,-4.51144672658516,"nonmatch"
"29","1","2",-9.61170131573503,"nonmatch",30,-4.17430884312595,"nonmatch"
"30","1","2",-9.73831092700267,"nonmatch",30,-4.2292946986554,"nonmatch"
"31","1","2",-11.9290382972028,"nonmatch",30,-5.18071550688774,"nonmatch"
"32","1","2",-10.1574701398156,"nonmatch",30,-4.41133323181897,"nonmatch"
"33","1","2",-11.7101942669681,"nonmatch",30,-5.08567275215935,"nonmatch"
"34","1","2",-10.7130193863168,"nonmatch",30,-4.65260520399996,"nonmatch"
"35","1","2",-7.5861880003346,"nonmatch",30,-3.29463958722598,"nonmatch"
"36","1","2",-10.5697819726904,"nonmatch",30,-4.59039798565992,"nonmatch"
"37","1","2",-6.82556238072318,"nonmatch",30,-2.9643040778345,"nonmatch"
"38","1","2",-9.29961167577029,"nonmatch",30,-4.03877003463009,"nonmatch"
"39","1","2",-10.7794701715927,"nonmatch",30,-4.6814644133634,"nonmatch"
"40","1","2",-5.73091714585763,"nonmatch",30,-2.4889056926907,"nonmatch"
"41","1","2",-10.253416563509,"nonmatch",30,-4.45300223418735,"nonmatch"
"42","1","2",-11.3984885167352,"nonmatch",30,-4.95030066485569,"nonmatch"
"43","1","2",-8.51031894965433,"nonmatch",30,-3.69598455907155,"nonmatch"
"44","1","2",-7.14101000299769,"nonmatch",30,-3.10130123951782,"nonmatch"
"45","1","2",-6.25603039909922,"nonmatch",30,-2.71695948094779,"nonmatch"
"46","1","2",-9.37659063103247,"nonmatch",30,-4.07220157012313,"nonmatch"
"47","1","2",-10.3327269010182,"nonmatch",30,-4.48744627612547,"nonmatch"
"48","1","2",-7.52088229339984,"nonmatch",30,-3.26627767906742,"nonmatch"
"49","1","2",-10.4279703773348,"nonmatch",30,-4.5288099923271,"nonmatch"
"50","1","2",-11.2683721869596,"nonmatch",30,-4.89379186082865,"nonmatch"
"51","1","2",-9.96386544084312,"nonmatch",30,-4.32725177938468,"nonmatch"
"52","1","2",-9.94917839648301,"nonmatch",30,-4.32087327706361,"nonmatch"
"53","1","2",-9.23807558848406,"nonmatch",30,-4.01204525148376,"nonmatch"
"54","1","2",-9.8561458882469,"nonmatch",30,-4.28046977209905,"nonmatch"
"55","1","2",-12.0192364142354,"nonmatch",30,-5.21988805139308,"nonmatch"
"56","1","2",-11.7855005871198,"nonmatch",30,-5.11837787145368,"nonmatch"
"57","1","2",-11.4192100029115,"nonmatch",30,-4.95929989195886,"nonmatch"
"58","1","2",-8.03024728685321,"nonmatch",30,-3.48749208499891,"nonmatch"
"59","1","2",-10.6467847355482,"nonmatch",30,-4.62383986066035,"nonmatch"
"60","1","2",-11.4401646758114,"nonmatch",30,-4.96840039076939,"nonmatch"
"61","1","2",-10.3068229818248,"nonmatch",30,-4.47619634696012,"nonmatch"
"62","1","2",-10.8726706936293,"nonmatch",30,-4.72194088579439,"nonmatch"
"63","1","2",-11.3445279194461,"nonmatch",30,-4.92686587521282,"nonmatch"
"64","1","2",-10.945851504637,"nonmatch",30,-4.75372290819626,"nonmatch"
"65","1","2",-12.2001825129319,"nonmatch",30,-5.29847194357889,"nonmatch"
"66","1","2",-10.8834102245186,"nonmatch",30,-4.72660500479787,"nonmatch"
"67","1","2",-8.92306872299205,"nonmatch",30,-3.87523950803894,"nonmatch"
"68","1","2",-8.25552937773511,"nonmatch",30,-3.58533085394054,"nonmatch"
"69","1","2",-8.02259756529508,"nonmatch",30,-3.48416985313811,"nonmatch"
"70","1","2",-7.98028352158983,"nonmatch",30,-3.46579309744991,"nonmatch"
"71","1","2",-9.79517940423417,"nonmatch",30,-4.25399236451128,"nonmatch"
"72","1","2",-11.8888746321482,"nonmatch",30,-5.16327264878151,"nonmatch"
"73","1","2",-10.7531878122174,"nonmatch",30,-4.67005012971534,"nonmatch"
"74","1","2",-11.6787001391359,"nonmatch",30,-5.07199502622945,"nonmatch"
"75","1","2",-11.4748575207618,"nonmatch",30,-4.98346730189286,"nonmatch"
"76","1","2",-11.4856891871038,"nonmatch",30,-4.98817143481503,"nonmatch"
"77","1","2",-10.795074187691,"nonmatch",30,-4.68824115145044,"nonmatch"
"78","1","2",-12.2245489297105,"nonmatch",30,-5.30905414392957,"nonmatch"
"79","1","2",-11.556952564408,"nonmatch",30,-5.01912072634005,"nonmatch"
"80","1","2",-11.8923740240306,"nonmatch",30,-5.16479241536605,"nonmatch"
"81","1","2",-12.1793101196801,"nonmatch",30,-5.2894071783655,"nonmatch"
"82","1","2",32.8012034753821,"match",30,14.2453816691442,"match"
"83","1","2",23.0640869352634,"match",30,10.0166056861218,"match"
"84","1","2",17.1526965800405,"match",30,7.44932147447239,"match"
"85","1","2",10.8363575051302,"match",30,4.70617026840891,"match"
"86","1","2",15.9829586196456,"match",30,6.94131073300009,"match"
"87","1","2",16.5373739588818,"match",30,7.1820902555129,"match"
"88","1","2",23.7693441552349,"match",30,10.3228950050778,"match"
"89","1","2",11.2506985926694,"match",30,4.886116316353,"match"
"90","1","2",21.8046841879061,"match",30,9.46965402245072,"match"
"91","1","2",39.7015036223118,"match",30,17.242143946432,"match"
"92","1","2",-11.1539045282348,"nonmatch",30,-4.84407918828808,"nonmatch"
"93","1","2",-5.11974598296975,"nonmatch",30,-2.2234774291501,"nonmatch"
"94","1","2",-11.4791524095818,"nonmatch",30,-4.98533254840777,"nonmatch"
"95","1","2",-9.95540907208196,"nonmatch",30,-4.32357922509477,"nonmatch"
"96","1","2",-12.2466157682256,"nonmatch",30,-5.31863765012974,"nonmatch"
"97","1","2",-10.494267182933,"nonmatch",30,-4.55760232916619,"nonmatch"
"98","1","2",-9.98216448118739,"nonmatch",30,-4.33519895163032,"nonmatch"
"99","1","2",-8.3543800439115,"nonmatch",30,-3.62826115279341,"nonmatch"
"100","1","2",-10.2837774108147,"nonmatch",30,-4.46618778263814,"nonmatch"
"101","1","2",-11.7787231523207,"nonmatch",30,-5.11543446891897,"nonmatch"
"102","1","2",-11.2995461588222,"nonmatch",30,-4.90733054478756,"nonmatch"
"103","1","2",-10.7522045359442,"nonmatch",30,-4.66962309825568,"nonmatch"
"104","1","2",-11.2847073063524,"nonmatch",30,-4.90088611304215,"nonmatch"
"105","1","2",-12.3745672939535,"nonmatch",30,-5.37420629170448,"nonmatch"
"106","1","2",-11.4713826198152,"nonmatch",30,-4.9819581715866,"nonmatch"
"107","1","2",-6.01470861076132,"nonmatch",30,-2.61215475990962,"nonmatch"
"108","1","2",-11.7575741288272,"nonmatch",30,-5.10624956471809,"nonmatch"
"109","1","2",-9.78040024376976,"nonmatch",30,-4.24757385667443,"nonmatch"
"110","1","2",-4.06587678946525,"nonmatch",30,-1.76578785376327,"nonmatch"
"111","1","2",-10.5900931573821,"nonmatch",30,-4.59921902109243,"nonmatch"
"112","1","2",-8.42040899747797,"nonmatch",30,-3.65693716297317,"nonmatch"
"113","1","2",-9.30578827538554,"nonmatch",30,-4.04145249775992,"nonmatch"
"114","1","2",-12.5634898315043,"nonmatch",30,-5.45625430726993,"nonmatch"
"115","1","2",-7.69588023038804,"nonmatch",30,-3.34227831744585,"nonmatch"
"116","1","2",-11.571544720866,"nonmatch",30,-5.02545801936882,"nonmatch"
"117","1","2",-10.3527518098374,"nonmatch",30,-4.49614298352629,"nonmatch"
"118","1","2",-8.84018997626764,"nonmatch",30,-3.83924572566947,"nonmatch"
"119","1","2",-10.5049511747682,"nonmatch",30,-4.56224232786491,"nonmatch"
"120","1","2",-10.0391962308975,"nonmatch",30,-4.35996752582273,"nonmatch"
"121","1","2",-8.49765347943809,"nonmatch",30,-3.69048401524593,"nonmatch"
"122","1","2",-5.15442906854719,"nonmatch",30,-2.23854010183176,"nonmatch"
"123","1","2",-8.8807884537619,"nonmatch",30,-3.8568774204189,"nonmatch"
"124","1","2",-9.00383430829923,"nonmatch",30,-3.91031555606554,"nonmatch"
"125","1","2",-9.49068122085644,"nonmatch",30,-4.12175048372077,"nonmatch"
"126","1","2",-10.5027170696604,"nonmatch",30,-4.5612720683446,"nonmatch"
"127","1","2",-5.9190703723792,"nonmatch",30,-2.57061960072131,"nonmatch"
"128","1","2",-9.24613677804442,"nonmatch",30,-4.0155461816274,"nonmatch"
"129","1","2",-8.03436784971283,"nonmatch",30,-3.48928162271118,"nonmatch"
"130","1","2",-11.1696177767315,"nonmatch",30,-4.85090336540296,"nonmatch"
"131","1","2",-5.90516071015014,"nonmatch",30,-2.56457871117009,"nonmatch"
"132","1","2",-11.0485196045144,"nonmatch",30,-4.7983110974405,"nonmatch"
"133","1","2",-10.6062733258337,"nonmatch",30,-4.60624597896722,"nonmatch"
"134","1","2",-9.38235452661388,"nonmatch",30,-4.0747047981684,"nonmatch"
"135","1","2",-9.34888442457484,"nonmatch",30,-4.06016891754411,"nonmatch"
"136","1","2",-9.21227026473583,"nonmatch",30,-4.00083814177618,"nonmatch"
"137","1","2",-11.0697115208759,"nonmatch",30,-4.80751462977724,"nonmatch"
"138","1","2",-10.078187912122,"nonmatch",30,-4.37690139781865,"nonmatch"
"139","1","2",-11.771593038681,"nonmatch",30,-5.11233789990989,"nonmatch"
"140","1","2",-9.8785474007611,"nonmatch",30,-4.29019862537026,"nonmatch"
"141","1","2",-10.7776995953408,"nonmatch",30,-4.68069546186742,"nonmatch"
"142","1","2",-4.746382220965,"nonmatch",30,-2.0613276075688,"nonmatch"
"143","1","2",-10.3705340859408,"nonmatch",30,-4.50386572791366,"nonmatch"
"144","1","2",-11.8216337913411,"nonmatch",30,-5.13407032266047,"nonmatch"
